ТИК;УИК;Дегтярев Михаил Владимирович;Левичев Николай Владимирович;Мельников Иван Иванович;Митрохин Сергей Сергеевич;Навальный Алексей Анатольевич;Собянин Сергей Семенович;ТИК;УИК
район Северное Медведково;795;25;27;63;19;198;381;район Северное Медведково;795
район Северное Медведково;796;11;9;43;10;82;110;район Северное Медведково;796
район Северное Медведково;797;24;18;59;14;150;309;район Северное Медведково;797
район Северный;798;21;16;44;18;166;337;район Северный;798
район Северный;799;19;12;38;7;105;323;район Северный;799
район Северный;800;14;11;56;7;145;331;район Северный;800
район Северный;801;15;18;37;24;134;380;район Северный;801
район Северный;802;36;37;89;15;184;539;район Северный;802
район Северный;803;42;22;83;18;166;496;район Северный;803
район Северный;804;19;17;63;11;84;341;район Северный;804
район Северный;805;23;8;63;17;104;381;район Северный;805
район Северный;806;9;4;15;6;34;78;район Северный;806
район Южное Медведково;807;32;34;69;35;240;439;район Южное Медведково;807
район Южное Медведково;808;33;25;79;27;200;409;район Южное Медведково;808
район Южное Медведково;809;28;30;82;32;177;393;район Южное Медведково;809
район Южное Медведково;810;19;27;61;25;137;281;район Южное Медведково;810
район Южное Медведково;811;38;33;84;43;150;387;район Южное Медведково;811
район Южное Медведково;812;22;20;61;17;156;329;район Южное Медведково;812
район Южное Медведково;813;21;19;59;23;149;323;район Южное Медведково;813
район Южное Медведково;814;22;24;77;29;197;409;район Южное Медведково;814
район Южное Медведково;815;22;18;90;31;197;437;район Южное Медведково;815
район Южное Медведково;816;25;27;87;21;220;453;район Южное Медведково;816
район Южное Медведково;817;23;18;77;20;199;391;район Южное Медведково;817
район Южное Медведково;818;24;22;48;22;174;283;район Южное Медведково;818
район Южное Медведково;819;22;15;70;34;213;424;район Южное Медведково;819
район Южное Медведково;820;22;15;80;44;189;357;район Южное Медведково;820
район Южное Медведково;821;25;21;95;31;208;482;район Южное Медведково;821
район Южное Медведково;822;18;24;77;19;179;390;район Южное Медведково;822
район Южное Медведково;823;30;17;105;29;258;446;район Южное Медведково;823
район Южное Медведково;824;25;20;78;19;258;517;район Южное Медведково;824
район Южное Медведково;825;27;29;103;37;200;423;район Южное Медведково;825
район Южное Медведково;826;22;17;123;27;202;485;район Южное Медведково;826
район Южное Медведково;3665;42;8;13;9;96;166;район Южное Медведково;3665
Ярославский район;827;24;21;90;29;175;527;Ярославский район;827
Ярославский район;828;28;29;82;44;214;591;Ярославский район;828
Ярославский район;829;29;16;83;21;196;525;Ярославский район;829
Ярославский район;830;20;23;68;37;206;472;Ярославский район;830
Ярославский район;831;24;13;44;25;120;330;Ярославский район;831
Ярославский район;832;28;19;87;23;177;447;Ярославский район;832
Ярославский район;833;16;12;77;23;158;303;Ярославский район;833
Ярославский район;834;18;19;97;34;198;400;Ярославский район;834
Ярославский район;835;29;12;89;42;210;348;Ярославский район;835
Ярославский район;836;18;36;87;41;250;511;Ярославский район;836
Ярославский район;837;26;19;68;42;211;358;Ярославский район;837
Ярославский район;838;0;0;9;2;12;37;Ярославский район;838
Ярославский район;839;14;5;63;36;137;275;Ярославский район;839
Ярославский район;840;19;17;86;21;158;474;Ярославский район;840
Ярославский район;841;17;16;88;29;201;522;Ярославский район;841
Ярославский район;842;20;14;92;15;171;357;Ярославский район;842
Ярославский район;843;27;10;53;16;156;396;Ярославский район;843
Ярославский район;844;14;14;76;45;203;486;Ярославский район;844
Ярославский район;845;37;18;68;33;213;513;Ярославский район;845
Ярославский район;846;32;17;73;33;193;480;Ярославский район;846
Ярославский район;847;30;22;106;28;182;474;Ярославский район;847
Ярославский район;848;22;21;95;21;170;436;Ярославский район;848
Ярославский район;849;22;19;71;21;177;442;Ярославский район;849
район Куркино;2905;9;16;41;28;349;316;район Куркино;2905
район Куркино;2906;19;8;65;21;211;314;район Куркино;2906
район Куркино;2907;11;5;26;14;161;222;район Куркино;2907
район Куркино;2908;10;4;36;15;213;251;район Куркино;2908
район Куркино;2909;4;3;9;6;65;104;район Куркино;2909
район Куркино;2910;13;11;41;27;284;319;район Куркино;2910
район Куркино;2911;14;5;44;22;244;321;район Куркино;2911
район Куркино;2912;9;3;37;18;195;241;район Куркино;2912
район Куркино;2913;11;12;40;35;301;357;район Куркино;2913
район Куркино;3768;26;8;21;13;65;224;район Куркино;3768
район Митино;2914;28;30;90;18;217;439;район Митино;2914
район Митино;2915;19;28;61;23;198;377;район Митино;2915
район Митино;2916;5;12;25;15;112;117;район Митино;2916
район Митино;2917;23;19;48;19;216;337;район Митино;2917
район Митино;2918;20;17;83;27;208;359;район Митино;2918
район Митино;2919;30;30;102;22;203;391;район Митино;2919
район Митино;2920;15;11;62;30;291;233;район Митино;2920
район Митино;2921;34;15;90;17;228;335;район Митино;2921
район Митино;2922;30;23;77;22;236;372;район Митино;2922
район Митино;2923;27;14;73;35;218;331;район Митино;2923
район Митино;2924;25;23;90;23;246;323;район Митино;2924
район Митино;2925;21;19;79;25;231;369;район Митино;2925
район Митино;2926;12;18;36;13;239;244;район Митино;2926
район Митино;2927;10;11;35;21;200;221;район Митино;2927
район Митино;2928;10;12;53;19;225;234;район Митино;2928
район Митино;2929;9;16;35;17;171;212;район Митино;2929
район Митино;2930;19;13;64;19;176;318;район Митино;2930
район Митино;2931;25;14;75;11;152;386;район Митино;2931
район Митино;2932;22;27;82;30;216;340;район Митино;2932
район Митино;2933;27;24;62;19;171;355;район Митино;2933
район Митино;2934;28;18;73;12;170;356;район Митино;2934
район Митино;2935;26;20;101;21;216;450;район Митино;2935
район Митино;2936;26;19;73;24;212;457;район Митино;2936
район Митино;2937;17;23;78;31;264;445;район Митино;2937
район Митино;2938;24;14;103;33;254;440;район Митино;2938
район Митино;2939;31;24;62;28;149;367;район Митино;2939
район Митино;2940;24;23;82;22;226;421;район Митино;2940
район Митино;2941;26;16;90;27;211;437;район Митино;2941
район Митино;2942;11;29;77;17;184;477;район Митино;2942
район Митино;2943;21;22;70;21;210;376;район Митино;2943
район Митино;2944;29;26;73;19;199;411;район Митино;2944
район Митино;2945;13;15;70;22;204;297;район Митино;2945
район Митино;2946;39;18;63;28;190;376;район Митино;2946
район Митино;2947;23;30;85;22;212;396;район Митино;2947
район Митино;2948;17;40;93;17;233;437;район Митино;2948
район Митино;2949;35;31;88;15;171;431;район Митино;2949
район Митино;2950;20;19;79;30;190;392;район Митино;2950
район Митино;2951;20;20;81;17;233;343;район Митино;2951
район Митино;2952;40;37;102;23;168;437;район Митино;2952
район Митино;2953;22;23;113;30;169;445;район Митино;2953
район Митино;2954;10;17;49;10;108;224;район Митино;2954
район Митино;2955;24;20;40;8;86;267;район Митино;2955
район Митино;2956;17;12;43;12;231;306;район Митино;2956
район Митино;2957;12;10;36;16;104;168;район Митино;2957
район Митино;2958;23;22;75;21;205;353;район Митино;2958
район Митино;2959;30;29;65;19;217;346;район Митино;2959
район Митино;2960;16;40;44;19;129;326;район Митино;2960
район Митино;2961;26;31;52;15;113;328;район Митино;2961
район Митино;2962;11;20;62;16;114;269;район Митино;2962
район Митино;2963;33;31;64;25;171;279;район Митино;2963
район Покровское-Стрешнево;2964;59;35;82;19;223;367;район Покровское-Стрешнево;2964
район Покровское-Стрешнево;2965;9;14;65;34;152;312;район Покровское-Стрешнево;2965
район Покровское-Стрешнево;2966;29;19;71;29;178;359;район Покровское-Стрешнево;2966
район Покровское-Стрешнево;2967;10;27;67;38;183;292;район Покровское-Стрешнево;2967
район Покровское-Стрешнево;2968;32;28;103;17;301;394;район Покровское-Стрешнево;2968
район Покровское-Стрешнево;2969;25;21;100;17;188;419;район Покровское-Стрешнево;2969
район Покровское-Стрешнево;2970;13;29;104;34;270;368;район Покровское-Стрешнево;2970
район Покровское-Стрешнево;2971;2;5;15;7;44;57;район Покровское-Стрешнево;2971
район Покровское-Стрешнево;2972;17;18;92;38;288;418;район Покровское-Стрешнево;2972
район Покровское-Стрешнево;2973;15;20;93;32;268;421;район Покровское-Стрешнево;2973
район Покровское-Стрешнево;2974;27;17;113;47;259;376;район Покровское-Стрешнево;2974
район Покровское-Стрешнево;2975;25;13;70;20;162;290;район Покровское-Стрешнево;2975
район Покровское-Стрешнево;2976;14;17;62;24;168;309;район Покровское-Стрешнево;2976
район Покровское-Стрешнево;2977;25;23;69;22;169;345;район Покровское-Стрешнево;2977
район Покровское-Стрешнево;2978;18;9;55;15;116;383;район Покровское-Стрешнево;2978
район Покровское-Стрешнево;2979;18;18;60;19;83;315;район Покровское-Стрешнево;2979
район Покровское-Стрешнево;3769;5;2;8;1;9;28;район Покровское-Стрешнево;3769
район Покровское-Стрешнево;3770;0;4;4;1;12;35;район Покровское-Стрешнево;3770
район Покровское-Стрешнево;3771;0;0;1;0;7;21;район Покровское-Стрешнево;3771
район Покровское-Стрешнево;3772;0;0;5;0;7;51;район Покровское-Стрешнево;3772
район Покровское-Стрешнево;3773;2;11;9;3;21;56;район Покровское-Стрешнево;3773
район Покровское-Стрешнево;3774;4;1;5;5;23;47;район Покровское-Стрешнево;3774
район Покровское-Стрешнево;3775;2;2;7;6;2;36;район Покровское-Стрешнево;3775
район Северное Тушино;2980;19;40;93;37;206;356;район Северное Тушино;2980
район Северное Тушино;2981;23;22;71;23;174;346;район Северное Тушино;2981
район Северное Тушино;2982;19;33;90;39;168;396;район Северное Тушино;2982
район Северное Тушино;2983;29;31;57;29;162;367;район Северное Тушино;2983
район Северное Тушино;2984;10;14;34;16;218;250;район Северное Тушино;2984
район Северное Тушино;2985;26;25;67;34;164;376;район Северное Тушино;2985
район Северное Тушино;2986;19;17;65;21;128;279;район Северное Тушино;2986
район Северное Тушино;2987;23;25;96;33;201;419;район Северное Тушино;2987
район Северное Тушино;2988;24;28;89;30;249;400;район Северное Тушино;2988
район Северное Тушино;2989;4;9;27;20;109;101;район Северное Тушино;2989
район Северное Тушино;2990;37;30;69;17;235;396;район Северное Тушино;2990
район Северное Тушино;2991;22;15;54;20;157;192;район Северное Тушино;2991
район Северное Тушино;2992;21;31;71;31;201;376;район Северное Тушино;2992
район Северное Тушино;2993;20;23;69;20;180;259;район Северное Тушино;2993
район Северное Тушино;2994;25;23;51;21;185;345;район Северное Тушино;2994
район Северное Тушино;2995;22;22;61;21;213;323;район Северное Тушино;2995
район Северное Тушино;2996;30;28;80;33;216;372;район Северное Тушино;2996
район Северное Тушино;2997;25;16;78;40;181;438;район Северное Тушино;2997
район Северное Тушино;2998;32;29;53;24;145;330;район Северное Тушино;2998
район Северное Тушино;2999;19;35;76;23;207;397;район Северное Тушино;2999
район Северное Тушино;3000;29;19;89;31;182;315;район Северное Тушино;3000
район Северное Тушино;3001;18;15;85;25;193;406;район Северное Тушино;3001
район Северное Тушино;3002;20;20;67;26;219;342;район Северное Тушино;3002
район Северное Тушино;3003;28;31;86;19;207;282;район Северное Тушино;3003
район Северное Тушино;3004;27;26;76;28;203;317;район Северное Тушино;3004
район Северное Тушино;3005;15;18;85;18;170;318;район Северное Тушино;3005
район Северное Тушино;3006;15;25;63;30;155;294;район Северное Тушино;3006
район Северное Тушино;3007;18;16;87;31;209;347;район Северное Тушино;3007
район Северное Тушино;3008;21;21;64;23;191;368;район Северное Тушино;3008
район Северное Тушино;3009;16;29;106;26;265;463;район Северное Тушино;3009
район Северное Тушино;3010;16;25;81;24;257;338;район Северное Тушино;3010
район Северное Тушино;3011;31;28;90;32;189;354;район Северное Тушино;3011
район Северное Тушино;3012;10;36;90;28;220;407;район Северное Тушино;3012
район Северное Тушино;3013;28;44;80;22;201;365;район Северное Тушино;3013
район Северное Тушино;3014;20;22;78;23;199;362;район Северное Тушино;3014
район Северное Тушино;3015;17;34;75;28;196;355;район Северное Тушино;3015
район Северное Тушино;3016;30;24;80;28;190;340;район Северное Тушино;3016
район Северное Тушино;3017;36;16;116;29;227;470;район Северное Тушино;3017
район Северное Тушино;3018;25;31;90;24;186;361;район Северное Тушино;3018
район Северное Тушино;3019;9;10;27;8;16;282;район Северное Тушино;3019
район Северное Тушино;3776;2;1;3;1;5;13;район Северное Тушино;3776
район Строгино;3020;17;17;122;37;160;368;район Строгино;3020
район Строгино;3021;22;20;134;62;247;401;район Строгино;3021
район Строгино;3022;18;23;117;63;234;318;район Строгино;3022
район Строгино;3023;14;17;126;54;186;427;район Строгино;3023
район Строгино;3024;22;17;99;48;203;407;район Строгино;3024
район Строгино;3025;11;17;85;77;190;352;район Строгино;3025
район Строгино;3026;11;11;39;22;111;164;район Строгино;3026
район Строгино;3027;12;13;77;42;135;253;район Строгино;3027
район Строгино;3028;5;6;37;12;49;134;район Строгино;3028
район Строгино;3029;24;18;97;54;163;333;район Строгино;3029
район Строгино;3030;10;14;83;55;192;342;район Строгино;3030
район Строгино;3031;16;19;80;54;187;297;район Строгино;3031
район Строгино;3032;13;17;51;25;101;205;район Строгино;3032
район Строгино;3033;9;11;108;33;192;254;район Строгино;3033
район Строгино;3034;16;14;89;49;138;277;район Строгино;3034
район Строгино;3035;17;13;50;45;156;239;район Строгино;3035
район Строгино;3036;26;11;76;63;193;343;район Строгино;3036
район Строгино;3037;11;17;49;33;95;174;район Строгино;3037
район Строгино;3038;24;22;102;44;197;365;район Строгино;3038
район Строгино;3039;21;16;104;36;208;371;район Строгино;3039
район Строгино;3040;31;12;74;38;153;362;район Строгино;3040
район Строгино;3041;24;22;61;43;181;343;район Строгино;3041
район Строгино;3042;9;17;70;38;105;238;район Строгино;3042
район Строгино;3043;17;11;102;30;154;343;район Строгино;3043
район Строгино;3044;14;25;83;34;159;372;район Строгино;3044
район Строгино;3045;11;17;110;35;195;409;район Строгино;3045
район Строгино;3046;21;21;62;25;119;293;район Строгино;3046
район Строгино;3047;16;14;75;33;142;257;район Строгино;3047
район Строгино;3048;12;16;74;40;150;239;район Строгино;3048
район Строгино;3049;26;25;103;48;221;380;район Строгино;3049
район Строгино;3050;14;14;74;41;160;300;район Строгино;3050
район Строгино;3051;10;13;55;22;156;283;район Строгино;3051
район Строгино;3052;16;14;95;47;189;315;район Строгино;3052
район Строгино;3053;11;7;73;40;161;254;район Строгино;3053
район Строгино;3054;20;10;53;29;193;238;район Строгино;3054
район Строгино;3055;15;20;114;37;198;355;район Строгино;3055
район Строгино;3056;21;21;129;42;225;403;район Строгино;3056
район Строгино;3057;36;27;74;55;194;363;район Строгино;3057
район Строгино;3058;32;15;54;17;123;292;район Строгино;3058
район Строгино;3059;13;12;54;29;152;281;район Строгино;3059
район Строгино;3060;13;22;41;19;83;187;район Строгино;3060
район Строгино;3061;15;19;90;45;253;324;район Строгино;3061
район Строгино;3062;26;15;98;72;284;362;район Строгино;3062
район Строгино;3063;21;24;138;59;242;432;район Строгино;3063
район Строгино;3064;4;5;20;12;48;70;район Строгино;3064
район Хорошево-Мневники;3065;30;19;81;39;325;289;район Хорошево-Мневники;3065
район Хорошево-Мневники;3066;19;21;101;22;255;267;район Хорошево-Мневники;3066
район Хорошево-Мневники;3067;24;21;90;31;175;310;район Хорошево-Мневники;3067
район Хорошево-Мневники;3068;18;34;69;27;171;292;район Хорошево-Мневники;3068
район Хорошево-Мневники;3069;23;20;73;26;193;289;район Хорошево-Мневники;3069
район Хорошево-Мневники;3070;24;30;81;33;254;334;район Хорошево-Мневники;3070
район Хорошево-Мневники;3071;17;12;54;32;176;258;район Хорошево-Мневники;3071
район Хорошево-Мневники;3072;8;16;49;31;259;257;район Хорошево-Мневники;3072
район Хорошево-Мневники;3073;16;9;56;29;218;338;район Хорошево-Мневники;3073
район Хорошево-Мневники;3074;17;15;97;11;132;241;район Хорошево-Мневники;3074
район Хорошево-Мневники;3075;17;20;72;16;132;278;район Хорошево-Мневники;3075
район Хорошево-Мневники;3076;20;21;84;27;142;337;район Хорошево-Мневники;3076
район Хорошево-Мневники;3077;14;20;86;24;132;294;район Хорошево-Мневники;3077
район Хорошево-Мневники;3078;23;19;79;18;169;404;район Хорошево-Мневники;3078
район Хорошево-Мневники;3079;17;26;63;24;187;316;район Хорошево-Мневники;3079
район Хорошево-Мневники;3080;15;17;79;13;167;313;район Хорошево-Мневники;3080
район Хорошево-Мневники;3081;12;12;61;51;172;340;район Хорошево-Мневники;3081
район Хорошево-Мневники;3082;17;19;93;30;201;330;район Хорошево-Мневники;3082
район Хорошево-Мневники;3083;18;17;90;33;209;354;район Хорошево-Мневники;3083
район Хорошево-Мневники;3084;18;25;82;35;182;321;район Хорошево-Мневники;3084
район Хорошево-Мневники;3085;13;15;73;19;167;292;район Хорошево-Мневники;3085
район Хорошево-Мневники;3086;14;22;93;33;207;304;район Хорошево-Мневники;3086
район Хорошево-Мневники;3087;22;16;76;26;230;310;район Хорошево-Мневники;3087
район Хорошево-Мневники;3088;24;16;75;34;299;388;район Хорошево-Мневники;3088
район Хорошево-Мневники;3089;22;22;76;30;239;335;район Хорошево-Мневники;3089
район Хорошево-Мневники;3090;17;21;109;25;220;304;район Хорошево-Мневники;3090
район Хорошево-Мневники;3091;11;12;81;29;195;296;район Хорошево-Мневники;3091
район Хорошево-Мневники;3092;21;18;89;24;208;376;район Хорошево-Мневники;3092
район Хорошево-Мневники;3093;9;20;125;30;239;335;район Хорошево-Мневники;3093
район Хорошево-Мневники;3094;30;15;91;32;241;372;район Хорошево-Мневники;3094
район Хорошево-Мневники;3095;18;10;60;38;186;223;район Хорошево-Мневники;3095
район Хорошево-Мневники;3096;30;18;76;29;195;264;район Хорошево-Мневники;3096
район Хорошево-Мневники;3097;24;21;62;30;191;311;район Хорошево-Мневники;3097
район Хорошево-Мневники;3098;24;21;94;36;175;317;район Хорошево-Мневники;3098
район Хорошево-Мневники;3099;14;10;68;37;200;264;район Хорошево-Мневники;3099
район Хорошево-Мневники;3100;17;18;84;14;174;308;район Хорошево-Мневники;3100
район Хорошево-Мневники;3101;18;18;61;23;209;249;район Хорошево-Мневники;3101
район Хорошево-Мневники;3102;15;9;54;15;86;201;район Хорошево-Мневники;3102
район Хорошево-Мневники;3103;9;22;116;30;201;353;район Хорошево-Мневники;3103
район Хорошево-Мневники;3104;21;19;106;28;190;319;район Хорошево-Мневники;3104
район Хорошево-Мневники;3105;15;16;86;25;160;288;район Хорошево-Мневники;3105
район Хорошево-Мневники;3106;24;16;91;20;167;294;район Хорошево-Мневники;3106
район Хорошево-Мневники;3107;22;15;68;22;226;262;район Хорошево-Мневники;3107
район Хорошево-Мневники;3108;10;27;92;12;170;334;район Хорошево-Мневники;3108
район Хорошево-Мневники;3109;13;16;84;23;130;255;район Хорошево-Мневники;3109
район Хорошево-Мневники;3110;2;2;10;6;42;45;район Хорошево-Мневники;3110
район Хорошево-Мневники;3777;24;7;5;6;46;237;район Хорошево-Мневники;3777
район Хорошево-Мневники;3778;0;0;6;3;8;17;район Хорошево-Мневники;3778
район Хорошево-Мневники;3779;12;15;33;7;71;226;район Хорошево-Мневники;3779
район Щукино;3111;14;27;58;29;315;336;район Щукино;3111
район Щукино;3112;10;21;77;48;240;321;район Щукино;3112
район Щукино;3113;14;30;91;37;231;310;район Щукино;3113
район Щукино;3114;26;27;83;28;272;384;район Щукино;3114
район Щукино;3115;22;26;123;35;310;360;район Щукино;3115
район Щукино;3116;21;39;98;23;227;305;район Щукино;3116
район Щукино;3117;17;33;129;38;272;403;район Щукино;3117
район Щукино;3118;17;23;85;41;245;274;район Щукино;3118
район Щукино;3119;13;17;85;13;147;214;район Щукино;3119
район Щукино;3120;2;5;20;2;30;96;район Щукино;3120
район Щукино;3121;27;33;68;33;236;293;район Щукино;3121
район Щукино;3122;17;18;92;31;324;304;район Щукино;3122
район Щукино;3123;15;23;83;23;212;325;район Щукино;3123
район Щукино;3124;24;25;93;31;236;353;район Щукино;3124
район Щукино;3125;20;34;136;48;350;373;район Щукино;3125
район Щукино;3126;14;32;73;37;199;319;район Щукино;3126
район Щукино;3127;22;37;101;38;297;425;район Щукино;3127
район Щукино;3128;16;29;89;34;270;378;район Щукино;3128
район Щукино;3129;19;24;84;42;277;275;район Щукино;3129
район Щукино;3130;18;30;50;22;257;263;район Щукино;3130
район Щукино;3131;17;21;71;36;229;269;район Щукино;3131
район Щукино;3132;13;28;90;33;211;330;район Щукино;3132
район Щукино;3133;8;30;88;25;270;302;район Щукино;3133
район Щукино;3134;12;29;62;18;178;211;район Щукино;3134
район Щукино;3135;19;23;103;28;225;351;район Щукино;3135
район Щукино;3136;21;15;66;40;203;195;район Щукино;3136
район Щукино;3137;31;35;102;36;253;320;район Щукино;3137
район Щукино;3138;22;25;86;76;308;386;район Щукино;3138
район Щукино;3139;6;17;55;18;263;261;район Щукино;3139
район Щукино;3780;1;3;27;5;14;70;район Щукино;3780
район Щукино;3781;1;1;5;1;1;7;район Щукино;3781
район Щукино;3782;3;4;27;2;9;68;район Щукино;3782
район Щукино;3783;2;0;5;3;8;42;район Щукино;3783
район Щукино;3784;3;4;15;11;23;76;район Щукино;3784
район Щукино;3785;2;5;20;3;19;108;район Щукино;3785
район Щукино;3786;0;0;1;0;0;10;район Щукино;3786
район Щукино;3787;1;6;1;0;5;10;район Щукино;3787
район Щукино;3789;33;17;88;14;57;1096;район Щукино;3789
район Южное Тушино;3140;13;18;48;45;204;249;район Южное Тушино;3140
район Южное Тушино;3141;27;14;67;15;145;295;район Южное Тушино;3141
район Южное Тушино;3142;11;12;79;14;148;356;район Южное Тушино;3142
район Южное Тушино;3143;19;23;109;30;190;362;район Южное Тушино;3143
район Южное Тушино;3144;22;33;85;19;184;367;район Южное Тушино;3144
район Южное Тушино;3145;12;17;40;16;95;222;район Южное Тушино;3145
район Южное Тушино;3146;17;10;80;26;141;335;район Южное Тушино;3146
район Южное Тушино;3147;30;23;68;24;159;345;район Южное Тушино;3147
район Южное Тушино;3148;26;33;113;21;187;332;район Южное Тушино;3148
район Южное Тушино;3149;19;25;80;34;182;362;район Южное Тушино;3149
район Южное Тушино;3150;30;36;77;28;199;351;район Южное Тушино;3150
район Южное Тушино;3151;26;22;67;30;163;288;район Южное Тушино;3151
район Южное Тушино;3152;16;14;52;13;124;202;район Южное Тушино;3152
район Южное Тушино;3153;13;7;65;14;109;197;район Южное Тушино;3153
район Южное Тушино;3154;10;29;46;14;89;177;район Южное Тушино;3154
район Южное Тушино;3155;15;18;27;7;79;165;район Южное Тушино;3155
район Южное Тушино;3156;19;15;49;18;151;298;район Южное Тушино;3156
район Южное Тушино;3157;23;36;79;17;164;303;район Южное Тушино;3157
район Южное Тушино;3158;21;35;59;23;193;369;район Южное Тушино;3158
район Южное Тушино;3159;25;30;68;15;166;370;район Южное Тушино;3159
район Южное Тушино;3160;17;24;82;24;237;375;район Южное Тушино;3160
район Южное Тушино;3161;15;40;64;32;196;340;район Южное Тушино;3161
район Южное Тушино;3162;24;26;112;29;158;415;район Южное Тушино;3162
район Южное Тушино;3163;22;10;67;11;78;196;район Южное Тушино;3163
район Южное Тушино;3164;16;9;39;10;109;244;район Южное Тушино;3164
район Южное Тушино;3165;15;13;85;19;191;301;район Южное Тушино;3165
район Южное Тушино;3166;28;22;79;25;202;350;район Южное Тушино;3166
район Южное Тушино;3167;15;30;77;31;220;343;район Южное Тушино;3167
район Южное Тушино;3168;24;13;45;11;146;264;район Южное Тушино;3168
район Южное Тушино;3169;22;19;45;16;192;296;район Южное Тушино;3169
район Южное Тушино;3170;41;24;64;20;160;332;район Южное Тушино;3170
район Южное Тушино;3171;30;25;67;36;266;431;район Южное Тушино;3171
район Южное Тушино;3790;2;3;4;0;1;35;район Южное Тушино;3790
район Арбат;1;11;15;88;45;263;264;район Арбат;1
район Арбат;2;8;14;64;35;208;270;район Арбат;2
район Арбат;3;6;5;48;22;152;154;район Арбат;3
район Арбат;4;8;15;57;32;324;254;район Арбат;4
район Арбат;5;10;10;90;34;261;286;район Арбат;5
район Арбат;6;6;8;38;30;160;153;район Арбат;6
район Арбат;7;6;9;66;23;235;224;район Арбат;7
район Арбат;8;13;14;54;20;244;239;район Арбат;8
район Арбат;9;59;25;140;25;237;702;район Арбат;9
Басманный район;10;8;9;46;24;178;148;Басманный район;10
Басманный район;11;8;17;79;27;294;201;Басманный район;11
Басманный район;12;12;13;64;35;270;257;Басманный район;12
Басманный район;13;16;25;69;30;312;251;Басманный район;13
Басманный район;14;21;20;82;32;372;286;Басманный район;14
Басманный район;15;11;14;53;29;205;148;Басманный район;15
Басманный район;16;20;22;91;40;352;295;Басманный район;16
Басманный район;17;7;12;61;15;190;168;Басманный район;17
Басманный район;18;15;24;112;41;288;313;Басманный район;18
Басманный район;19;21;26;71;31;293;330;Басманный район;19
Басманный район;20;16;22;54;28;252;239;Басманный район;20
Басманный район;21;19;24;64;45;259;260;Басманный район;21
Басманный район;22;7;12;61;26;254;202;Басманный район;22
Басманный район;23;10;28;128;28;276;403;Басманный район;23
Басманный район;24;8;20;50;13;165;253;Басманный район;24
Басманный район;25;29;33;115;38;324;458;Басманный район;25
Басманный район;26;24;36;105;45;282;366;Басманный район;26
Басманный район;27;15;15;74;22;243;283;Басманный район;27
Басманный район;28;7;16;58;12;164;195;Басманный район;28
Басманный район;29;25;28;101;27;262;403;Басманный район;29
Басманный район;30;26;19;103;40;285;400;Басманный район;30
Басманный район;31;9;10;33;18;111;172;Басманный район;31
Басманный район;32;24;12;98;29;288;280;Басманный район;32
Басманный район;33;25;30;81;33;285;310;Басманный район;33
Басманный район;34;26;37;102;41;327;330;Басманный район;34
Басманный район;35;26;24;72;31;219;340;Басманный район;35
Басманный район;36;16;29;92;40;274;393;Басманный район;36
Басманный район;37;16;22;93;17;196;337;Басманный район;37
Басманный район;3601;3;3;26;5;18;83;Басманный район;3601
Басманный район;3602;2;3;2;1;4;24;Басманный район;3602
Басманный район;3603;10;5;16;4;27;71;Басманный район;3603
Басманный район;3604;6;11;9;5;7;93;Басманный район;3604
Басманный район;3605;5;2;0;3;5;39;Басманный район;3605
Басманный район;3606;12;0;5;4;7;22;Басманный район;3606
Басманный район;3607;1;0;1;0;5;15;Басманный район;3607
Басманный район;3608;0;0;0;2;2;10;Басманный район;3608
Басманный район;3609;4;1;5;2;8;31;Басманный район;3609
район Замоскворечье;38;22;19;107;44;300;360;район Замоскворечье;38
район Замоскворечье;39;13;18;108;65;309;364;район Замоскворечье;39
район Замоскворечье;40;14;20;64;41;297;264;район Замоскворечье;40
район Замоскворечье;41;15;6;89;56;336;360;район Замоскворечье;41
район Замоскворечье;42;12;13;111;47;357;302;район Замоскворечье;42
район Замоскворечье;43;11;24;95;40;287;319;район Замоскворечье;43
район Замоскворечье;44;18;22;79;24;240;409;район Замоскворечье;44
район Замоскворечье;45;18;20;97;37;265;315;район Замоскворечье;45
район Замоскворечье;46;16;24;80;32;260;318;район Замоскворечье;46
район Замоскворечье;47;20;19;76;38;242;315;район Замоскворечье;47
район Замоскворечье;48;27;17;115;31;275;383;район Замоскворечье;48
район Замоскворечье;3610;3;5;7;1;10;42;район Замоскворечье;3610
район Замоскворечье;3611;5;2;8;2;8;34;район Замоскворечье;3611
район Замоскворечье;3612;1;4;4;3;9;16;район Замоскворечье;3612
Красносельский район;49;11;13;66;39;305;270;Красносельский район;49
Красносельский район;50;27;19;98;39;343;319;Красносельский район;50
Красносельский район;51;18;18;123;42;289;348;Красносельский район;51
Красносельский район;52;13;20;142;44;370;479;Красносельский район;52
Красносельский район;53;12;4;57;40;191;230;Красносельский район;53
Красносельский район;54;20;20;101;30;205;364;Красносельский район;54
Красносельский район;55;25;25;67;22;259;337;Красносельский район;55
Красносельский район;56;27;26;92;22;232;389;Красносельский район;56
Красносельский район;57;29;20;100;34;272;443;Красносельский район;57
Красносельский район;58;13;11;56;18;174;246;Красносельский район;58
Мещанский район;59;10;23;68;41;282;298;Мещанский район;59
Мещанский район;60;18;16;75;38;253;256;Мещанский район;60
Мещанский район;61;6;20;170;36;316;372;Мещанский район;61
Мещанский район;62;11;20;96;15;262;290;Мещанский район;62
